  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 9131M    0  543k    0     0   358k      0  7:14:32  0:00:01  7:14:31  358k
 15 9131M   15 1408M    0     0  20.2M      0  0:07:30  0:01:09  0:06:21 21.2M
 15 9131M   15 1428M    0     0  20.2M      0  0:07:30  0:01:10  0:06:20 20.7M
 15 9131M   15 1445M    0     0  20.2M      0  0:07:31  0:01:11  0:06:20 20.1M
 16 9131M   16 1466M    0     0  20.2M      0  0:07:31  0:01:12  0:06:19 19.9M
 16 9131M   16 1486M    0     0  20.2M      0  0:07:31  0:01:13  0:06:18 19.8M
 16 9131M   16 1507M    0     0  20.2M      0  0:07:31  0:01:14  0:06:17 19.7M
 16 9131M   16 1528M    0     0  20.2M      0  0:07:30  0:01:15  0:06:15 20.2M
 16 9131M   16 1549M    0     0  20.2M      0  0:07:30  0:01:16  0:06:14 20.7M
 17 9131M   17 1570M    0     0  20.2M      0  0:07:30  0:01:17  0:06:13 20.9M
 17 9131M   17 1591M    0     0  20.2M      0  0:07:30  0:01:18  0:06:12 20.9M
 17 9131M   17 1612M    0     0  20.2M      0  0:07:30  0:01:19  0:06:11 20.8M
 17 9131M   17 1633M    0     0  20.2M      0  0:07:30  0:01:20  0:06:10 20.7M
 18 9131M   18 1654M    0     0  20.2M      0  0:07:29  0:01:21  0:06:08 20.8M
 18 9131M   18 1674M    0     0  20.3M      0  0:07:29  0:01:22  0:06:07 20.7M
 18 9131M   18 1695M    0     0  20.3M      0  0:07:29  0:01:23  0:06:06 20.8M
 18 9131M   18 1716M    0     0  20.3M      0  0:07:29  0:01:24  0:06:05 20.8M
 19 9131M   19 1737M    0     0  20.3M      0  0:07:29  0:01:25  0:06:04 20.8M
 19 9131M   19 1758M    0     0  20.3M      0  0:07:29  0:01:26  0:06:03 20.8M
 19 9131M   19 1778M    0     0  20.3M      0  0:07:29  0:01:27  0:06:02 20.8M
 19 9131M   19 1799M    0     0  20.3M      0  0:07:29  0:01:28  0:06:01 20.7M
 19 9131M   19 1820M    0     0  20.3M      0  0:07:28  0:01:29  0:05:59 20.8M
 20 9131M   20 1841M    0     0  20.3M      0  0:07:28  0:01:30  0:05:58 20.9M
 20 9131M   20 1862M    0     0  20.3M      0  0:07:28  0:01:31  0:05:57 20.8M
 20 9131M   20 1883M    0     0  20.3M      0  0:07:28  0:01:32  0:05:56 20.9M
 20 9131M   20 1904M    0     0  20.3M      0  0:07:28  0:01:33  0:05:55 20.9M
 21 9131M   21 1925M    0     0  20.3M      0  0:07:28  0:01:34  0:05:54 20.9M
 21 9131M   21 1946M    0     0  20.3M      0  0:07:28  0:01:35  0:05:53 20.9M
 21 9131M   21 1967M    0     0  20.3M      0  0:07:27  0:01:36  0:05:51 20.9M
 21 9131M   21 1988M    0     0  20.3M      0  0:07:27  0:01:37  0:05:50 20.9M
 22 9131M   22 2009M    0     0  20.4M      0  0:07:27  0:01:38  0:05:49 20.9M
 22 9131M   22 2030M    0     0  20.4M      0  0:07:27  0:01:39  0:05:48 20.9M
 22 9131M   22 2051M    0     0  20.4M      0  0:07:27  0:01:40  0:05:47 20.9M
 22 9131M   22 2071M    0     0  20.4M      0  0:07:27  0:01:41  0:05:46 20.9M
 22 9131M   22 2093M    0     0  20.4M      0  0:07:27  0:01:42  0:05:45 20.9M
 23 9131M   23 2114M    0     0  20.4M      0  0:07:27  0:01:43  0:05:44 20.8M
 23 9131M   23 2134M    0     0  20.4M      0  0:07:27  0:01:44  0:05:43 20.8M
 23 9131M   23 2155M    0     0  20.4M      0  0:07:26  0:01:45  0:05:41 21.0M
 23 9131M   23 2176M    0     0  20.4M      0  0:07:26  0:01:46  0:05:40 20.9M
 24 9131M   24 2196M    0     0  20.4M      0  0:07:26  0:01:47  0:05:39 20.7M
 24 9131M   24 2217M    0     0  20.4M      0  0:07:26  0:01:48  0:05:38 20.8M
 24 9131M   24 2238M    0     0  20.4M      0  0:07:26  0:01:49  0:05:37 20.8M
 24 9131M   24 2259M    0     0  20.4M      0  0:07:26  0:01:50  0:05:36 20.7M
 24 9131M   24 2280M    0     0  20.4M      0  0:07:26  0:01:51  0:05:35 20.8M
 25 9131M   25 2301M    0     0  20.4M      0  0:07:26  0:01:52  0:05:34 20.9M
 25 9131M   25 2322M    0     0  20.4M      0  0:07:26  0:01:53  0:05:33 20.9M
 25 9131M   25 2343M    0     0  20.4M      0  0:07:26  0:01:54  0:05:32 20.9M
 25 9131M   25 2364M    0     0  20.4M      0  0:07:26  0:01:55  0:05:31 21.0M
 26 9131M   26 2385M    0     0  20.4M      0  0:07:25  0:01:56  0:05:29 20.9M
 26 9131M   26 2406M    0     0  20.4M      0  0:07:25  0:01:57  0:05:28 21.0M
 26 9131M   26 2427M    0     0  20.4M      0  0:07:25  0:01:58  0:05:27 20.9M
 26 9131M   26 2448M    0     0  20.4M      0  0:07:25  0:01:59  0:05:26 20.9M
 27 9131M   27 2469M    0     0  20.4M      0  0:07:25  0:02:00  0:05:25 20.9M
 27 9131M   27 2490M    0     0  20.4M      0  0:07:25  0:02:01  0:05:24 20.8M
 27 9131M   27 2509M    0     0  20.4M      0  0:07:25  0:02:02  0:05:23 20.7M
 27 9131M   27 2530M    0     0  20.4M      0  0:07:25  0:02:03  0:05:22 20.6M
 27 9131M   27 2553M    0     0  20.5M      0  0:07:25  0:02:04  0:05:21 20.9M
 28 9131M   28 2574M    0     0  20.5M      0  0:07:25  0:02:05  0:05:20 20.9M
 28 9131M   28 2594M    0     0  20.5M      0  0:07:25  0:02:06  0:05:19 21.0M
 28 9131M   28 2615M    0     0  20.5M      0  0:07:25  0:02:07  0:05:18 21.0M
 28 9131M   28 2638M    0     0  20.5M      0  0:07:24  0:02:08  0:05:16 21.5M
 29 9131M   29 2658M    0     0  20.5M      0  0:07:24  0:02:09  0:05:15 21.1M
 29 9131M   29 2679M    0     0  20.5M      0  0:07:24  0:02:10  0:05:14 20.8M
 29 9131M   29 2699M    0     0  20.5M      0  0:07:24  0:02:11  0:05:13 21.0M
 29 9131M   29 2722M    0     0  20.5M      0  0:07:24  0:02:12  0:05:12 21.4M
 30 9131M   30 2743M    0     0  20.5M      0  0:07:24  0:02:13  0:05:11 20.8M
 30 9131M   30 2764M    0     0  20.5M      0  0:07:24  0:02:14  0:05:10 20.9M
 30 9131M   30 2785M    0     0  20.5M      0  0:07:24  0:02:15  0:05:09 21.3M
 30 9131M   30 2806M    0     0  20.5M      0  0:07:24  0:02:16  0:05:08 21.3M
 30 9131M   30 2827M    0     0  20.5M      0  0:07:24  0:02:17  0:05:07 20.9M
 31 9131M   31 2848M    0     0  20.5M      0  0:07:23  0:02:18  0:05:05 21.1M
 31 9131M   31 2870M    0     0  20.5M      0  0:07:23  0:02:19  0:05:04 21.3M
 31 9131M   31 2891M    0     0  20.5M      0  0:07:23  0:02:20  0:05:03 21.3M
 31 9131M   31 2912M    0     0  20.5M      0  0:07:23  0:02:21  0:05:02 21.2M
 32 9131M   32 2933M    0     0  20.5M      0  0:07:23  0:02:22  0:05:01 21.1M
 32 9131M   32 2956M    0     0  20.6M      0  0:07:23  0:02:23  0:05:00 21.5M
 32 9131M   32 2976M    0     0  20.5M      0  0:07:23  0:02:24  0:04:59 21.1M
 32 9131M   32 2997M    0     0  20.5M      0  0:07:23  0:02:25  0:04:58 20.9M
 33 9131M   33 3017M    0     0  20.6M      0  0:07:23  0:02:26  0:04:57 21.0M
 33 9131M   33 3039M    0     0  20.6M      0  0:07:23  0:02:27  0:04:56 21.2M
 33 9131M   33 3060M    0     0  20.6M      0  0:07:23  0:02:28  0:04:55 20.6M
 33 9131M   33 3080M    0     0  20.6M      0  0:07:23  0:02:29  0:04:54 20.7M
 33 9131M   33 3102M    0     0  20.6M      0  0:07:22  0:02:30  0:04:52 21.2M
 34 9131M   34 3123M    0     0  20.6M      0  0:07:23  0:02:31  0:04:52 20.8M
 34 9131M   34 3143M    0     0  20.6M      0  0:07:22  0:02:32  0:04:50 20.7M
 34 9131M   34 3164M    0     0  20.6M      0  0:07:22  0:02:33  0:04:49 21.0M
 34 9131M   34 3186M    0     0  20.6M      0  0:07:22  0:02:34  0:04:48 20.9M
 35 9131M   35 3206M    0     0  20.6M      0  0:07:22  0:02:35  0:04:47 20.6M
 35 9131M   35 3227M    0     0  20.6M      0  0:07:22  0:02:36  0:04:46 21.0M
 35 9131M   35 3249M    0     0  20.6M      0  0:07:22  0:02:37  0:04:45 20.9M
 35 9131M   35 3269M    0     0  20.6M      0  0:07:22  0:02:38  0:04:44 20.8M
 36 9131M   36 3290M    0     0  20.6M      0  0:07:22  0:02:39  0:04:43 20.9M
 36 9131M   36 3311M    0     0  20.6M      0  0:07:22  0:02:40  0:04:42 21.1M
 36 9131M   36 3332M    0     0  20.6M      0  0:07:22  0:02:41  0:04:41 20.8M
 36 9131M   36 3352M    0     0  20.6M      0  0:07:22  0:02:42  0:04:40 20.9M
 36 9131M   36 3374M    0     0  20.6M      0  0:07:22  0:02:43  0:04:39 21.0M
 37 9131M   37 3395M    0     0  20.6M      0  0:07:22  0:02:44  0:04:38 20.8M
 37 9131M   37 3414M    0     0  20.6M      0  0:07:22  0:02:45  0:04:37 20.6M
 37 9131M   37 3436M    0     0  20.6M      0  0:07:22  0:02:46  0:04:36 20.9M
 37 9131M   37 3457M    0     0  20.6M      0  0:07:22  0:02:47  0:04:35 20.7M
 38 9131M   38 3477M    0     0  20.6M      0  0:07:22  0:02:48  0:04:34 20.6M
 38 9131M   38 3497M    0     0  20.6M      0  0:07:22  0:02:49  0:04:33 20.7M
 38 9131M   38 3519M    0     0  20.6M      0  0:07:22  0:02:50  0:04:32 20.7M
 38 9131M   38 3540M    0     0  20.6M      0  0:07:22  0:02:51  0:04:31 20.6M
 38 9131M   38 3560M    0     0  20.6M      0  0:07:22  0:02:52  0:04:30 20.8M
 39 9131M   39 3581M    0     0  20.6M      0  0:07:22  0:02:53  0:04:29 20.5M
 39 9131M   39 3601M    0     0  20.6M      0  0:07:22  0:02:54  0:04:28 20.4M
 39 9131M   39 3621M    0     0  20.6M      0  0:07:22  0:02:55  0:04:27 20.4M
 39 9131M   39 3640M    0     0  20.6M      0  0:07:22  0:02:56  0:04:26 20.3M
 40 9131M   40 3661M    0     0  20.6M      0  0:07:22  0:02:57  0:04:25 20.1M
 40 9131M   40 3681M    0     0  20.6M      0  0:07:22  0:02:58  0:04:24 20.3M
 40 9131M   40 3700M    0     0  20.6M      0  0:07:22  0:02:59  0:04:23 20.0M
 40 9131M   40 3721M    0     0  20.6M      0  0:07:22  0:03:00  0:04:22 19.9M
 40 9131M   40 3741M    0     0  20.6M      0  0:07:23  0:03:01  0:04:22 19.8M
 41 9131M   41 3760M    0     0  20.6M      0  0:07:23  0:03:02  0:04:21 19.7M
 41 9131M   41 3781M    0     0  20.6M      0  0:07:23  0:03:03  0:04:20 19.8M
 41 9131M   41 3801M    0     0  20.5M      0  0:07:23  0:03:04  0:04:19 19.8M
 41 9131M   41 3820M    0     0  20.5M      0  0:07:23  0:03:05  0:04:18 19.8M
 42 9131M   42 3840M    0     0  20.5M      0  0:07:23  0:03:06  0:04:17 20.1M
 42 9131M   42 3862M    0     0  20.5M      0  0:07:23  0:03:07  0:04:16 20.2M
 42 9131M   42 3882M    0     0  20.5M      0  0:07:23  0:03:08  0:04:15 20.2M
 42 9131M   42 3903M    0     0  20.5M      0  0:07:23  0:03:09  0:04:14 20.6M
 42 9131M   42 3923M    0     0  20.6M      0  0:07:23  0:03:10  0:04:13 20.7M
 43 9131M   43 3946M    0     0  20.6M      0  0:07:23  0:03:11  0:04:12 21.0M
 43 9131M   43 3967M    0     0  20.6M      0  0:07:23  0:03:12  0:04:11 21.1M
 43 9131M   43 3987M    0     0  20.6M      0  0:07:23  0:03:13  0:04:10 20.9M
 43 9131M   43 4009M    0     0  20.6M      0  0:07:22  0:03:14  0:04:08 21.2M
 44 9131M   44 4030M    0     0  20.6M      0  0:07:23  0:03:15  0:04:08 20.8M
 44 9131M   44 4049M    0     0  20.6M      0  0:07:23  0:03:16  0:04:07 20.6M
 44 9131M   44 4069M    0     0  20.6M      0  0:07:23  0:03:17  0:04:06 20.4M
 44 9131M   44 4090M    0     0  20.6M      0  0:07:23  0:03:18  0:04:05 20.3M
 44 9131M   44 4104M    0     0  20.5M      0  0:07:23  0:03:19  0:04:04 18.8M
 45 9131M   45 4113M    0     0  20.5M      0  0:07:25  0:03:20  0:04:05 16.7M
 45 9131M   45 4117M    0     0  20.4M      0  0:07:27  0:03:21  0:04:06 13.2M
 45 9131M   45 4119M    0     0  20.3M      0  0:07:28  0:03:22  0:04:06  9.9M
 45 9131M   45 4121M    0     0  20.2M      0  0:07:30  0:03:23  0:04:07 6302k
 45 9131M   45 4123M    0     0  20.1M      0  0:07:33  0:03:24  0:04:09 3682k
 45 9131M   45 4124M    0     0  20.0M      0  0:07:34  0:03:25  0:04:09 2362k
 45 9131M   45 4125M    0     0  19.9M      0  0:07:37  0:03:26  0:04:11 1805k
 45 9131M   45 4127M    0     0  19.8M      0  0:07:39  0:03:27  0:04:12 1577k
 45 9131M   45 4128M    0     0  19.7M      0  0:07:41  0:03:28  0:04:13 1469k
 45 9131M   45 4129M    0     0  19.7M      0  0:07:43  0:03:29  0:04:14 1340k
 45 9131M   45 4130M    0     0  19.6M      0  0:07:45  0:03:30  0:04:15 1298k
 45 9131M   45 4132M    0     0  19.5M      0  0:07:47  0:03:31  0:04:16 1303k
 45 9131M   45 4133M    0     0  19.4M      0  0:07:49  0:03:32  0:04:17 1295k
 45 9131M   45 4134M    0     0  19.3M      0  0:07:51  0:03:33  0:04:18 1361k
 45 9131M   45 4136M    0     0  19.2M      0  0:07:53  0:03:34  0:04:19 1408k
 45 9131M   45 4138M    0     0  19.2M      0  0:07:55  0:03:35  0:04:20 1536k
 45 9131M   45 4140M    0     0  19.1M      0  0:07:57  0:03:36  0:04:21 1724k
 45 9131M   45 4143M    0     0  19.0M      0  0:07:59  0:03:37  0:04:22 2003k
 45 9131M   45 4146M    0     0  18.9M      0  0:08:01  0:03:38  0:04:23 2479k
 45 9131M   45 4151M    0     0  18.9M      0  0:08:02  0:03:39  0:04:23 3038k
 45 9131M   45 4156M    0     0  18.8M      0  0:08:04  0:03:40  0:04:24 3700k
 45 9131M   45 4163M    0     0  18.7M      0  0:08:05  0:03:41  0:04:24 4769k
 45 9131M   45 4171M    0     0  18.7M      0  0:08:07  0:03:42  0:04:25 5917k
 45 9131M   45 4181M    0     0  18.7M      0  0:08:08  0:03:43  0:04:25 7175k
 45 9131M   45 4195M    0     0  18.6M      0  0:08:08  0:03:44  0:04:24 9096k
 46 9131M   46 4210M    0     0  18.6M      0  0:08:09  0:03:45  0:04:24 10.7M
 46 9131M   46 4223M    0     0  18.6M      0  0:08:09  0:03:46  0:04:23 11.8M
 46 9131M   46 4238M    0     0  18.6M      0  0:08:10  0:03:47  0:04:23 13.2M
 46 9131M   46 4252M    0     0  18.6M      0  0:08:10  0:03:48  0:04:22 14.0M
 46 9131M   46 4267M    0     0  18.5M      0  0:08:11  0:03:49  0:04:22 14.3M
 46 9131M   46 4284M    0     0  18.5M      0  0:08:11  0:03:50  0:04:21 14.9M
 47 9131M   47 4300M    0     0  18.5M      0  0:08:11  0:03:51  0:04:20 15.4M
 47 9131M   47 4318M    0     0  18.5M      0  0:08:11  0:03:52  0:04:19 16.0M
 47 9131M   47 4336M    0     0  18.5M      0  0:08:11  0:03:53  0:04:18 16.7M
 47 9131M   47 4353M    0     0  18.5M      0  0:08:11  0:03:54  0:04:17 17.0M
 47 9131M   47 4372M    0     0  18.5M      0  0:08:11  0:03:55  0:04:16 17.3M
 48 9131M   48 4389M    0     0  18.5M      0  0:08:12  0:03:56  0:04:16 17.6M
 48 9131M   48 4406M    0     0  18.5M      0  0:08:12  0:03:57  0:04:15 17.5M
 48 9131M   48 4425M    0     0  18.5M      0  0:08:12  0:03:58  0:04:14 17.8M
 48 9131M   48 4442M    0     0  18.5M      0  0:08:12  0:03:59  0:04:13 17.7M
 48 9131M   48 4459M    0     0  18.5M      0  0:08:12  0:04:00  0:04:12 17.4M
 49 9131M   49 4478M    0     0  18.5M      0  0:08:12  0:04:01  0:04:11 17.9M
 49 9131M   49 4496M    0     0  18.5M      0  0:08:12  0:04:02  0:04:10 18.0M
 49 9131M   49 4513M    0     0  18.5M      0  0:08:12  0:04:03  0:04:09 17.6M
 49 9131M   49 4532M    0     0  18.5M      0  0:08:12  0:04:04  0:04:08 17.8M
 49 9131M   49 4545M    0     0  18.5M      0  0:08:13  0:04:05  0:04:08 17.0M
 49 9131M   49 4560M    0     0  18.4M      0  0:08:13  0:04:06  0:04:07 16.2M
 50 9131M   50 4577M    0     0  18.4M      0  0:08:13  0:04:07  0:04:06 16.4M
 50 9131M   50 4594M    0     0  18.4M      0  0:08:13  0:04:08  0:04:05 16.0M
 50 9131M   50 4611M    0     0  18.4M      0  0:08:14  0:04:09  0:04:05 16.2M
 50 9131M   50 4631M    0     0  18.4M      0  0:08:13  0:04:10  0:04:03 17.4M
 50 9131M   50 4649M    0     0  18.4M      0  0:08:14  0:04:11  0:04:03 17.7M
 51 9131M   51 4668M    0     0  18.4M      0  0:08:13  0:04:12  0:04:01 18.0M
 51 9131M   51 4688M    0     0  18.4M      0  0:08:13  0:04:13  0:04:00 18.5M
 51 9131M   51 4706M    0     0  18.4M      0  0:08:13  0:04:14  0:03:59 18.7M
 51 9131M   51 4725M    0     0  18.4M      0  0:08:13  0:04:15  0:03:58 18.7M
 51 9131M   51 4745M    0     0  18.4M      0  0:08:13  0:04:16  0:03:57 19.0M
 52 9131M   52 4763M    0     0  18.4M      0  0:08:13  0:04:17  0:03:56 18.9M
 52 9131M   52 4782M    0     0  18.5M      0  0:08:13  0:04:18  0:03:55 19.1M
 52 9131M   52 4802M    0     0  18.5M      0  0:08:13  0:04:19  0:03:54 19.1M
 52 9131M   52 4820M    0     0  18.5M      0  0:08:13  0:04:20  0:03:53 19.0M
 53 9131M   53 4840M    0     0  18.5M      0  0:08:13  0:04:21  0:03:52 19.3M
 53 9131M   53 4861M    0     0  18.5M      0  0:08:13  0:04:22  0:03:51 19.5M
 53 9131M   53 4880M    0     0  18.5M      0  0:08:13  0:04:23  0:03:50 19.5M
 53 9131M   53 4901M    0     0  18.5M      0  0:08:12  0:04:24  0:03:48 20.0M
 53 9131M   53 4921M    0     0  18.5M      0  0:08:12  0:04:25  0:03:47 20.2M
 54 9131M   54 4943M    0     0  18.5M      0  0:08:12  0:04:26  0:03:46 20.7M
 54 9131M   54 4964M    0     0  18.5M      0  0:08:11  0:04:27  0:03:44 20.8M
 54 9131M   54 4985M    0     0  18.5M      0  0:08:11  0:04:28  0:03:43 20.9M
 54 9131M   54 5005M    0     0  18.5M      0  0:08:11  0:04:29  0:03:42 20.9M
 55 9131M   55 5028M    0     0  18.5M      0  0:08:11  0:04:30  0:03:41 21.2M
 55 9131M   55 5049M    0     0  18.5M      0  0:08:11  0:04:31  0:03:40 20.9M
 55 9131M   55 5069M    0     0  18.6M      0  0:08:10  0:04:32  0:03:38 20.9M
 55 9131M   55 5090M    0     0  18.6M      0  0:08:10  0:04:33  0:03:37 20.8M
 55 9131M   55 5110M    0     0  18.6M      0  0:08:10  0:04:34  0:03:36 20.9M
 56 9131M   56 5133M    0     0  18.6M      0  0:08:10  0:04:35  0:03:35 21.1M
 56 9131M   56 5154M    0     0  18.6M      0  0:08:09  0:04:36  0:03:33 21.0M
 56 9131M   56 5174M    0     0  18.6M      0  0:08:09  0:04:37  0:03:32 20.9M
 56 9131M   56 5195M    0     0  18.6M      0  0:08:09  0:04:38  0:03:31 21.1M
 57 9131M   57 5217M    0     0  18.6M      0  0:08:09  0:04:39  0:03:30 21.2M
 57 9131M   57 5237M    0     0  18.6M      0  0:08:08  0:04:40  0:03:28 20.8M
 57 9131M   57 5258M    0     0  18.6M      0  0:08:08  0:04:41  0:03:27 20.9M
 57 9131M   57 5278M    0     0  18.6M      0  0:08:08  0:04:42  0:03:26 20.8M
 58 9131M   58 5300M    0     0  18.6M      0  0:08:08  0:04:43  0:03:25 21.0M
 58 9131M   58 5321M    0     0  18.7M      0  0:08:08  0:04:44  0:03:24 20.5M
 58 9131M   58 5341M    0     0  18.7M      0  0:08:08  0:04:45  0:03:23 20.7M
 58 9131M   58 5362M    0     0  18.7M      0  0:08:07  0:04:46  0:03:21 20.7M
 58 9131M   58 5383M    0     0  18.7M      0  0:08:07  0:04:47  0:03:20 20.7M
 59 9131M   59 5402M    0     0  18.7M      0  0:08:07  0:04:48  0:03:19 20.4M
 59 9131M   59 5423M    0     0  18.7M      0  0:08:07  0:04:49  0:03:18 20.5M
 59 9131M   59 5443M    0     0  18.7M      0  0:08:07  0:04:50  0:03:17 20.1M
 59 9131M   59 5462M    0     0  18.7M      0  0:08:07  0:04:51  0:03:16 20.1M
 60 9131M   60 5485M    0     0  18.7M      0  0:08:06  0:04:52  0:03:14 20.5M
 60 9131M   60 5506M    0     0  18.7M      0  0:08:06  0:04:53  0:03:13 20.5M
 60 9131M   60 5527M    0     0  18.7M      0  0:08:06  0:04:54  0:03:12 20.8M
